schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
9/27/2009,2009,3,False,New England Patriots,26,10,Atlanta Falcons,45.5,Gillette Stadium,NWE,ATL
9/27/2009,2009,3,False,New York Jets,24,17,Tennessee Titans,36,Giants Stadium,NYJ,OTI
9/27/2009,2009,3,False,Oakland Raiders,3,23,Denver Broncos,38,Oakland Coliseum,RAI,DEN
9/27/2009,2009,3,False,Philadelphia Eagles,34,14,Kansas City Chiefs,39,Lincoln Financial Field,PHI,KAN
9/27/2009,2009,3,False,San Diego Chargers,23,13,Miami Dolphins,45.5,Qualcomm Stadium,SDG,MIA
9/27/2009,2009,3,False,Seattle Seahawks,19,25,Chicago Bears,37.5,CenturyLink Field,SEA,CHI
9/27/2009,2009,3,False,St. Louis Rams,17,36,Green Bay Packers,43,Edward Jones Dome,RAM,GNB
9/27/2009,2009,3,False,Tampa Bay Buccaneers,0,24,New York Giants,46,Raymond James Stadium,TAM,NYG
9/28/2009,2009,3,False,Dallas Cowboys,21,7,Carolina Panthers,48.5,Cowboys Stadium,DAL,CAR
10/4/2009,2009,4,False,Chicago Bears,48,24,Detroit Lions,43,Soldier Field,CHI,DET
10/4/2009,2009,4,False,Cleveland Browns,20,23,Cincinnati Bengals,37.5,FirstEnergy Stadium,CLE,CIN
10/4/2009,2009,4,False,Denver Broncos,17,10,Dallas Cowboys,44,Sports Authority Field at Mile High,DEN,DAL
10/4/2009,2009,4,False,Houston Texans,29,6,Oakland Raiders,43,Reliant Stadium,HTX,RAI
10/4/2009,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,43.5,Lucas Oil Stadium,CLT,SEA
10/4/2009,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,42,EverBank Field,JAX,OTI
10/4/2009,2009,4,False,Kansas City Chiefs,16,27,New York Giants,43,Arrowhead Stadium,KAN,NYG
10/4/2009,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,37.5,Sun Life Stadium,MIA,BUF
10/4/2009,2009,4,False,New England Patriots,27,21,Baltimore Ravens,45,Gillette Stadium,NWE,RAV
10/4/2009,2009,4,False,New Orleans Saints,24,10,New York Jets,47,Louisiana Superdome,NOR,NYJ
10/4/2009,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,43.5,Heinz Field,PIT,SDG
10/4/2009,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,36.5,Candlestick Park,SFO,RAM
10/4/2009,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,35.5,FedEx Field,WAS,TAM
10/5/2009,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,46.5,Mall of America Field,MIN,GNB
10/11/2009,2009,5,False,Arizona Cardinals,28,21,Houston Texans,51,University of Phoenix Stadium,CRD,HTX
10/11/2009,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,42.5,M&T Bank Stadium,RAV,CIN
10/11/2009,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,42,Ralph Wilson Stadium,BUF,CLE
10/11/2009,2009,5,False,Carolina Panthers,20,17,Washington Redskins,38,Bank of America Stadium,CAR,WAS
10/11/2009,2009,5,False,Denver Broncos,20,17,New England Patriots,41.5,Sports Authority Field at Mile High,DEN,NWE
10/11/2009,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,44,Ford Field,DET,PIT
10/11/2009,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,43.5,Arrowhead Stadium,KAN,DAL
10/11/2009,2009,5,False,New York Giants,44,7,Oakland Raiders,38.5,Giants Stadium,NYG,RAI
10/11/2009,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,42,Lincoln Financial Field,PHI,TAM
10/11/2009,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,39.5,Candlestick Park,SFO,ATL
10/11/2009,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,44.5,CenturyLink Field,SEA,JAX
10/11/2009,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,41,Edward Jones Dome,RAM,MIN
10/11/2009,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,44,Nissan Stadium,OTI,CLT
10/12/2009,2009,5,False,Miami Dolphins,31,27,New York Jets,36.5,Sun Life Stadium,MIA,NYJ
10/18/2009,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,45.5,Georgia Dome,ATL,CHI
10/18/2009,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,46.5,Paul Brown Stadium,CIN,HTX
10/18/2009,2009,6,False,Green Bay Packers,26,0,Detroit Lions,48,Lambeau Field,GNB,DET
10/18/2009,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,42.5,EverBank Field,JAX,RAM
10/18/2009,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,45.5,Mall of America Field,MIN,RAV
10/18/2009,2009,6,False,New England Patriots,59,0,Tennessee Titans,37.5,Gillette Stadium,NWE,OTI
10/18/2009,2009,6,False,New Orleans Saints,48,27,New York Giants,47.5,Louisiana Superdome,NOR,NYG
10/18/2009,2009,6,False,New York Jets,13,16,Buffalo Bills,35.5,Giants Stadium,NYJ,BUF
10/18/2009,2009,6,False,Oakland Raiders,13,9,Philadelphia Eagles,40.5,Oakland Coliseum,RAI,PHI
10/18/2009,2009,6,False,Pittsburgh Steelers,27,14,Cleveland Browns,38,Heinz Field,PIT,CLE
10/18/2009,2009,6,False,Seattle Seahawks,3,27,Arizona Cardinals,46,CenturyLink Field,SEA,CRD
10/18/2009,2009,6,False,Tampa Bay Buccaneers,21,28,Carolina Panthers,40.5,Raymond James Stadium,TAM,CAR
10/18/2009,2009,6,False,Washington Redskins,6,14,Kansas City Chiefs,36.5,FedEx Field,WAS,KAN
10/19/2009,2009,6,False,San Diego Chargers,23,34,Denver Broncos,45,Qualcomm Stadium,SDG,DEN
10/25/2009,2009,7,False,Carolina Panthers,9,20,Buffalo Bills,37,Bank of America Stadium,CAR,BUF
10/25/2009,2009,7,False,Cincinnati Bengals,45,10,Chicago Bears,43,Paul Brown Stadium,CIN,CHI
10/25/2009,2009,7,False,Cleveland Browns,3,31,Green Bay Packers,41.5,FirstEnergy Stadium,CLE,GNB
10/25/2009,2009,7,False,Dallas Cowboys,37,21,Atlanta Falcons,48,Cowboys Stadium,DAL,ATL
10/25/2009,2009,7,False,Houston Texans,24,21,San Francisco 49ers,44.5,Reliant Stadium,HTX,SFO
10/25/2009,2009,7,False,Kansas City Chiefs,7,37,San Diego Chargers,44,Arrowhead Stadium,KAN,SDG
10/25/2009,2009,7,False,Miami Dolphins,34,46,New Orleans Saints,48,Sun Life Stadium,MIA,NOR
10/25/2009,2009,7,False,New York Giants,17,24,Arizona Cardinals,47,Giants Stadium,NYG,CRD
10/25/2009,2009,7,False,Oakland Raiders,0,38,New York Jets,34,Oakland Coliseum,RAI,NYJ
10/25/2009,2009,7,False,Pittsburgh Steelers,27,17,Minnesota Vikings,46.5,Heinz Field,PIT,MIN
10/25/2009,2009,7,False,St. Louis Rams,6,42,Indianapolis Colts,45,Edward Jones Dome,RAM,CLT
10/25/2009,2009,7,False,Tampa Bay Buccaneers,7,35,New England Patriots,44.5,Wembley Stadium,TAM,NWE
10/26/2009,2009,7,False,Washington Redskins,17,27,Philadelphia Eagles,38,FedEx Field,WAS,PHI
11/1/2009,2009,8,False,Arizona Cardinals,21,34,Carolina Panthers,41,University of Phoenix Stadium,CRD,CAR
11/1/2009,2009,8,False,Baltimore Ravens,30,7,Denver Broncos,42,M&T Bank Stadium,RAV,DEN
11/1/2009,2009,8,False,Buffalo Bills,10,31,Houston Texans,41.5,Ralph Wilson Stadium,BUF,HTX
11/1/2009,2009,8,False,Chicago Bears,30,6,Cleveland Browns,40,Soldier Field,CHI,CLE
11/1/2009,2009,8,False,Dallas Cowboys,38,17,Seattle Seahawks,46,Cowboys Stadium,DAL,SEA
11/1/2009,2009,8,False,Detroit Lions,10,17,St. Louis Rams,43.5,Ford Field,DET,RAM
11/1/2009,2009,8,False,Green Bay Packers,26,38,Minnesota Vikings,47,Lambeau Field,GNB,MIN
11/1/2009,2009,8,False,Indianapolis Colts,18,14,San Francisco 49ers,44.5,Lucas Oil Stadium,CLT,SFO
11/1/2009,2009,8,False,New York Jets,25,30,Miami Dolphins,40.5,Giants Stadium,NYJ,MIA
11/1/2009,2009,8,False,Philadelphia Eagles,40,17,New York Giants,44.5,Lincoln Financial Field,PHI,NYG
11/1/2009,2009,8,False,San Diego Chargers,24,16,Oakland Raiders,41.5,Qualcomm Stadium,SDG,RAI
11/1/2009,2009,8,False,Tennessee Titans,30,13,Jacksonville Jaguars,44.5,Nissan Stadium,OTI,JAX
11/2/2009,2009,8,False,New Orleans Saints,35,27,Atlanta Falcons,56,Louisiana Superdome,NOR,ATL
11/8/2009,2009,9,False,Atlanta Falcons,31,17,Washington Redskins,41,Georgia Dome,ATL,WAS
11/8/2009,2009,9,False,Chicago Bears,21,41,Arizona Cardinals,44.5,Soldier Field,CHI,CRD
11/8/2009,2009,9,False,Cincinnati Bengals,17,7,Baltimore Ravens,44.5,Paul Brown Stadium,CIN,RAV
11/8/2009,2009,9,False,Indianapolis Colts,20,17,Houston Texans,49.5,Lucas Oil Stadium,CLT,HTX
11/8/2009,2009,9,False,Jacksonville Jaguars,24,21,Kansas City Chiefs,41.5,EverBank Field,JAX,KAN
11/8/2009,2009,9,False,New England Patriots,27,17,Miami Dolphins,46.5,Gillette Stadium,NWE,MIA
11/8/2009,2009,9,False,New Orleans Saints,30,20,Carolina Panthers,51.5,Louisiana Superdome,NOR,CAR
11/8/2009,2009,9,False,New York Giants,20,21,San Diego Chargers,48,Giants Stadium,NYG,SDG
11/8/2009,2009,9,False,Philadelphia Eagles,16,20,Dallas Cowboys,50,Lincoln Financial Field,PHI,DAL
11/8/2009,2009,9,False,San Francisco 49ers,27,34,Tennessee Titans,40.5,Candlestick Park,SFO,OTI
11/8/2009,2009,9,False,Seattle Seahawks,32,20,Detroit Lions,42,CenturyLink Field,SEA,DET
11/8/2009,2009,9,False,Tampa Bay Buccaneers,38,28,Green Bay Packers,43.5,Raymond James Stadium,TAM,GNB
11/9/2009,2009,9,False,Denver Broncos,10,28,Pittsburgh Steelers,41.5,Sports Authority Field at Mile High,DEN,PIT
11/12/2009,2009,10,False,San Francisco 49ers,10,6,Chicago Bears,43.5,Candlestick Park,SFO,CHI
11/15/2009,2009,10,False,Arizona Cardinals,31,20,Seattle Seahawks,46.5,University of Phoenix Stadium,CRD,SEA
11/15/2009,2009,10,False,Carolina Panthers,28,19,Atlanta Falcons,43.5,Bank of America Stadium,CAR,ATL
11/15/2009,2009,10,False,Green Bay Packers,17,7,Dallas Cowboys,48,Lambeau Field,GNB,DAL
11/15/2009,2009,10,False,Indianapolis Colts,35,34,New England Patriots,48.5,Lucas Oil Stadium,CLT,NWE
11/15/2009,2009,10,False,Miami Dolphins,25,23,Tampa Bay Buccaneers,43.5,Sun Life Stadium,MIA,TAM
11/15/2009,2009,10,False,Minnesota Vikings,27,10,Detroit Lions,47.5,Mall of America Field,MIN,DET
11/15/2009,2009,10,False,New York Jets,22,24,Jacksonville Jaguars,41,Giants Stadium,NYJ,JAX
11/15/2009,2009,10,False,Oakland Raiders,10,16,Kansas City Chiefs,36,Oakland Coliseum,RAI,KAN
11/15/2009,2009,10,False,Pittsburgh Steelers,12,18,Cincinnati Bengals,41.5,Heinz Field,PIT,CIN
11/15/2009,2009,10,False,San Diego Chargers,31,23,Philadelphia Eagles,47,Qualcomm Stadium,SDG,PHI
11/15/2009,2009,10,False,St. Louis Rams,23,28,New Orleans Saints,51,Edward Jones Dome,RAM,NOR
11/15/2009,2009,10,False,Tennessee Titans,41,17,Buffalo Bills,41,Nissan Stadium,OTI,BUF
11/15/2009,2009,10,False,Washington Redskins,27,17,Denver Broncos,36.5,FedEx Field,WAS,DEN
11/16/2009,2009,10,False,Cleveland Browns,0,16,Baltimore Ravens,39,FirstEnergy Stadium,CLE,RAV
11/19/2009,2009,11,False,Carolina Panthers,17,24,Miami Dolphins,42,Bank of America Stadium,CAR,MIA
11/22/2009,2009,11,False,Baltimore Ravens,15,17,Indianapolis Colts,44.5,M&T Bank Stadium,RAV,CLT
11/22/2009,2009,11,False,Chicago Bears,20,24,Philadelphia Eagles,47,Soldier Field,CHI,PHI
11/22/2009,2009,11,False,Dallas Cowboys,7,6,Washington Redskins,41.5,Cowboys Stadium,DAL,WAS
11/22/2009,2009,11,False,Denver Broncos,3,32,San Diego Chargers,42,Sports Authority Field at Mile High,DEN,SDG
11/22/2009,2009,11,False,Detroit Lions,38,37,Cleveland Browns,37.5,Ford Field,DET,CLE
11/22/2009,2009,11,False,Green Bay Packers,30,24,San Francisco 49ers,42,Lambeau Field,GNB,SFO
11/22/2009,2009,11,False,Jacksonville Jaguars,18,15,Buffalo Bills,41,EverBank Field,JAX,BUF
11/22/2009,2009,11,False,Kansas City Chiefs,27,24,Pittsburgh Steelers,39.5,Arrowhead Stadium,KAN,PIT
11/22/2009,2009,11,False,Minnesota Vikings,35,9,Seattle Seahawks,47,Mall of America Field,MIN,SEA
11/22/2009,2009,11,False,New England Patriots,31,14,New York Jets,45,Gillette Stadium,NWE,NYJ
11/22/2009,2009,11,False,New York Giants,34,31,Atlanta Falcons,46.5,Giants Stadium,NYG,ATL
11/22/2009,2009,11,False,Oakland Raiders,20,17,Cincinnati Bengals,36,Oakland Coliseum,RAI,CIN
11/22/2009,2009,11,False,St. Louis Rams,13,21,Arizona Cardinals,47,Edward Jones Dome,RAM,CRD
11/22/2009,2009,11,False,Tampa Bay Buccaneers,7,38,New Orleans Saints,51,Raymond James Stadium,TAM,NOR
11/23/2009,2009,11,False,Houston Texans,17,20,Tennessee Titans,48,Reliant Stadium,HTX,OTI
11/26/2009,2009,12,False,Dallas Cowboys,24,7,Oakland Raiders,40.5,Cowboys Stadium,DAL,RAI
11/26/2009,2009,12,False,Denver Broncos,26,6,New York Giants,43.5,Sports Authority Field at Mile High,DEN,NYG
11/26/2009,2009,12,False,Detroit Lions,12,34,Green Bay Packers,48,Ford Field,DET,GNB
11/29/2009,2009,12,False,Atlanta Falcons,20,17,Tampa Bay Buccaneers,46,Georgia Dome,ATL,TAM
11/29/2009,2009,12,False,Baltimore Ravens,20,17,Pittsburgh Steelers,34,M&T Bank Stadium,RAV,PIT
11/29/2009,2009,12,False,Buffalo Bills,31,14,Miami Dolphins,38.5,Ralph Wilson Stadium,BUF,MIA
11/29/2009,2009,12,False,Cincinnati Bengals,16,7,Cleveland Browns,39.5,Paul Brown Stadium,CIN,CLE
11/29/2009,2009,12,False,Houston Texans,27,35,Indianapolis Colts,48,Reliant Stadium,HTX,CLT
11/29/2009,2009,12,False,Minnesota Vikings,36,10,Chicago Bears,47,Mall of America Field,MIN,CHI
11/29/2009,2009,12,False,New York Jets,17,6,Carolina Panthers,41.5,Giants Stadium,NYJ,CAR
11/29/2009,2009,12,False,Philadelphia Eagles,27,24,Washington Redskins,40.5,Lincoln Financial Field,PHI,WAS
11/29/2009,2009,12,False,San Diego Chargers,43,14,Kansas City Chiefs,45,Qualcomm Stadium,SDG,KAN
11/29/2009,2009,12,False,San Francisco 49ers,20,3,Jacksonville Jaguars,42.5,Candlestick Park,SFO,JAX
11/29/2009,2009,12,False,St. Louis Rams,17,27,Seattle Seahawks,42.5,Edward Jones Dome,RAM,SEA
11/29/2009,2009,12,False,Tennessee Titans,20,17,Arizona Cardinals,45.5,Nissan Stadium,OTI,CRD
11/30/2009,2009,12,False,New Orleans Saints,38,17,New England Patriots,56.5,Louisiana Superdome,NOR,NWE
12/3/2009,2009,13,False,Buffalo Bills,13,19,New York Jets,37,Rogers Centre,BUF,NYJ
12/6/2009,2009,13,False,Arizona Cardinals,30,17,Minnesota Vikings,49,University of Phoenix Stadium,CRD,MIN
12/6/2009,2009,13,False,Atlanta Falcons,7,34,Philadelphia Eagles,43.5,Georgia Dome,ATL,PHI
12/6/2009,2009,13,False,Carolina Panthers,16,6,Tampa Bay Buccaneers,40,Bank of America Stadium,CAR,TAM
12/6/2009,2009,13,False,Chicago Bears,17,9,St. Louis Rams,41,Soldier Field,CHI,RAM
12/6/2009,2009,13,False,Cincinnati Bengals,23,13,Detroit Lions,42,Paul Brown Stadium,CIN,DET
12/6/2009,2009,13,False,Cleveland Browns,23,30,San Diego Chargers,42.5,FirstEnergy Stadium,CLE,SDG
12/6/2009,2009,13,False,Indianapolis Colts,27,17,Tennessee Titans,47,Lucas Oil Stadium,CLT,OTI
12/6/2009,2009,13,False,Jacksonville Jaguars,23,18,Houston Texans,47.5,EverBank Field,JAX,HTX
12/6/2009,2009,13,False,Kansas City Chiefs,13,44,Denver Broncos,39,Arrowhead Stadium,KAN,DEN
12/6/2009,2009,13,False,Miami Dolphins,22,21,New England Patriots,46.5,Sun Life Stadium,MIA,NWE
12/6/2009,2009,13,False,New York Giants,31,24,Dallas Cowboys,45.5,Giants Stadium,NYG,DAL
12/6/2009,2009,13,False,Pittsburgh Steelers,24,27,Oakland Raiders,37,Heinz Field,PIT,RAI
12/6/2009,2009,13,False,Seattle Seahawks,20,17,San Francisco 49ers,41.5,CenturyLink Field,SEA,SFO
12/6/2009,2009,13,False,Washington Redskins,30,33,New Orleans Saints,47,FedEx Field,WAS,NOR
12/7/2009,2009,13,False,Green Bay Packers,27,14,Baltimore Ravens,43,Lambeau Field,GNB,RAV
12/10/2009,2009,14,False,Cleveland Browns,13,6,Pittsburgh Steelers,34.5,FirstEnergy Stadium,CLE,PIT
12/13/2009,2009,14,False,Atlanta Falcons,23,26,New Orleans Saints,50,Georgia Dome,ATL,NOR
12/13/2009,2009,14,False,Baltimore Ravens,48,3,Detroit Lions,40.5,M&T Bank Stadium,RAV,DET
12/13/2009,2009,14,False,Chicago Bears,14,21,Green Bay Packers,42,Soldier Field,CHI,GNB
12/13/2009,2009,14,False,Dallas Cowboys,17,20,San Diego Chargers,48.5,Cowboys Stadium,DAL,SDG
12/13/2009,2009,14,False,Houston Texans,34,7,Seattle Seahawks,45,Reliant Stadium,HTX,SEA
12/13/2009,2009,14,False,Indianapolis Colts,28,16,Denver Broncos,43.5,Lucas Oil Stadium,CLT,DEN
12/13/2009,2009,14,False,Jacksonville Jaguars,10,14,Miami Dolphins,43,EverBank Field,JAX,MIA
12/13/2009,2009,14,False,Kansas City Chiefs,10,16,Buffalo Bills,38,Arrowhead Stadium,KAN,BUF
12/13/2009,2009,14,False,Minnesota Vikings,30,10,Cincinnati Bengals,42.5,Mall of America Field,MIN,CIN
12/13/2009,2009,14,False,New England Patriots,20,10,Carolina Panthers,43.5,Gillette Stadium,NWE,CAR
12/13/2009,2009,14,False,New York Giants,38,45,Philadelphia Eagles,42.5,Giants Stadium,NYG,PHI
12/13/2009,2009,14,False,Oakland Raiders,13,34,Washington Redskins,37.5,Oakland Coliseum,RAI,WAS
12/13/2009,2009,14,False,Tampa Bay Buccaneers,3,26,New York Jets,36.5,Raymond James Stadium,TAM,NYJ
12/13/2009,2009,14,False,Tennessee Titans,47,7,St. Louis Rams,40,Nissan Stadium,OTI,RAM
12/14/2009,2009,14,False,San Francisco 49ers,24,9,Arizona Cardinals,45,Candlestick Park,SFO,CRD
12/17/2009,2009,15,False,Jacksonville Jaguars,31,35,Indianapolis Colts,43.5,EverBank Field,JAX,CLT
12/19/2009,2009,15,False,New Orleans Saints,17,24,Dallas Cowboys,53.5,Louisiana Superdome,NOR,DAL
12/20/2009,2009,15,False,Baltimore Ravens,31,7,Chicago Bears,39,M&T Bank Stadium,RAV,CHI
12/20/2009,2009,15,False,Buffalo Bills,10,17,New England Patriots,41,Ralph Wilson Stadium,BUF,NWE
12/20/2009,2009,15,False,Carolina Panthers,26,7,Minnesota Vikings,43,Bank of America Stadium,CAR,MIN
12/20/2009,2009,15,False,Denver Broncos,19,20,Oakland Raiders,37,Sports Authority Field at Mile High,DEN,RAI
12/20/2009,2009,15,False,Detroit Lions,24,31,Arizona Cardinals,47,Ford Field,DET,CRD
12/20/2009,2009,15,False,Kansas City Chiefs,34,41,Cleveland Browns,37,Arrowhead Stadium,KAN,CLE
12/20/2009,2009,15,False,New York Jets,7,10,Atlanta Falcons,35.5,Giants Stadium,NYJ,ATL
12/20/2009,2009,15,False,Philadelphia Eagles,27,13,San Francisco 49ers,41,Lincoln Financial Field,PHI,SFO
12/20/2009,2009,15,False,Pittsburgh Steelers,37,36,Green Bay Packers,41,Heinz Field,PIT,GNB
12/20/2009,2009,15,False,San Diego Chargers,27,24,Cincinnati Bengals,43.5,Qualcomm Stadium,SDG,CIN
12/20/2009,2009,15,False,Seattle Seahawks,7,24,Tampa Bay Buccaneers,39,CenturyLink Field,SEA,TAM
12/20/2009,2009,15,False,St. Louis Rams,13,16,Houston Texans,43.5,Edward Jones Dome,RAM,HTX
12/20/2009,2009,15,False,Tennessee Titans,27,24,Miami Dolphins,43,Nissan Stadium,OTI,MIA
12/21/2009,2009,15,False,Washington Redskins,12,45,New York Giants,43.5,FedEx Field,WAS,NYG
12/25/2009,2009,16,False,Tennessee Titans,17,42,San Diego Chargers,48,Nissan Stadium,OTI,SDG
12/27/2009,2009,16,False,Arizona Cardinals,31,10,St. Louis Rams,43.5,University of Phoenix Stadium,CRD,RAM
12/27/2009,2009,16,False,Atlanta Falcons,31,3,Buffalo Bills,40,Georgia Dome,ATL,BUF
12/27/2009,2009,16,False,Cincinnati Bengals,17,10,Kansas City Chiefs,39.5,Paul Brown Stadium,CIN,KAN
12/27/2009,2009,16,False,Cleveland Browns,23,9,Oakland Raiders,37,FirstEnergy Stadium,CLE,RAI
12/27/2009,2009,16,False,Green Bay Packers,48,10,Seattle Seahawks,43.5,Lambeau Field,GNB,SEA
12/27/2009,2009,16,False,Indianapolis Colts,15,29,New York Jets,40.5,Lucas Oil Stadium,CLT,NYJ
12/27/2009,2009,16,False,Miami Dolphins,20,27,Houston Texans,47,Sun Life Stadium,MIA,HTX
12/27/2009,2009,16,False,New England Patriots,35,7,Jacksonville Jaguars,44.5,Gillette Stadium,NWE,JAX
12/27/2009,2009,16,False,New Orleans Saints,17,20,Tampa Bay Buccaneers,48.5,Louisiana Superdome,NOR,TAM
12/27/2009,2009,16,False,New York Giants,9,41,Carolina Panthers,43,Giants Stadium,NYG,CAR
12/27/2009,2009,16,False,Philadelphia Eagles,30,27,Denver Broncos,43,Lincoln Financial Field,PHI,DEN
12/27/2009,2009,16,False,Pittsburgh Steelers,23,20,Baltimore Ravens,43,Heinz Field,PIT,RAV
12/27/2009,2009,16,False,San Francisco 49ers,20,6,Detroit Lions,41,Candlestick Park,SFO,DET
12/27/2009,2009,16,False,Washington Redskins,0,17,Dallas Cowboys,42,FedEx Field,WAS,DAL
12/28/2009,2009,16,False,Chicago Bears,36,30,Minnesota Vikings,42,Soldier Field,CHI,MIN
1/3/2010,2009,17,False,Arizona Cardinals,7,33,Green Bay Packers,44,University of Phoenix Stadium,CRD,GNB
1/3/2010,2009,17,False,Buffalo Bills,30,7,Indianapolis Colts,32,Ralph Wilson Stadium,BUF,CLT
1/3/2010,2009,17,False,Carolina Panthers,23,10,New Orleans Saints,41,Bank of America Stadium,CAR,NOR
1/3/2010,2009,17,False,Cleveland Browns,23,17,Jacksonville Jaguars,35,FirstEnergy Stadium,CLE,JAX
1/3/2010,2009,17,False,Dallas Cowboys,24,0,Philadelphia Eagles,47,Cowboys Stadium,DAL,PHI
1/3/2010,2009,17,False,Denver Broncos,24,44,Kansas City Chiefs,38,Sports Authority Field at Mile High,DEN,KAN
1/3/2010,2009,17,False,Detroit Lions,23,37,Chicago Bears,44.5,Ford Field,DET,CHI
1/3/2010,2009,17,False,Houston Texans,34,27,New England Patriots,47,Reliant Stadium,HTX,NWE
1/3/2010,2009,17,False,Miami Dolphins,24,30,Pittsburgh Steelers,46,Sun Life Stadium,MIA,PIT
1/3/2010,2009,17,False,Minnesota Vikings,44,7,New York Giants,48,Mall of America Field,MIN,NYG
1/3/2010,2009,17,False,New York Jets,37,0,Cincinnati Bengals,33.5,Giants Stadium,NYJ,CIN
1/3/2010,2009,17,False,Oakland Raiders,13,21,Baltimore Ravens,39,Oakland Coliseum,RAI,RAV
1/3/2010,2009,17,False,San Diego Chargers,23,20,Washington Redskins,39,Qualcomm Stadium,SDG,WAS
1/3/2010,2009,17,False,Seattle Seahawks,13,17,Tennessee Titans,45,CenturyLink Field,SEA,OTI
1/3/2010,2009,17,False,St. Louis Rams,6,28,San Francisco 49ers,39.5,Edward Jones Dome,RAM,SFO
1/3/2010,2009,17,False,Tampa Bay Buccaneers,10,20,Atlanta Falcons,41.5,Raymond James Stadium,TAM,ATL
1/9/2010,2009,Wildcard,True,Cincinnati Bengals,14,24,New York Jets,34.5,Paul Brown Stadium,CIN,NYJ
1/9/2010,2009,Wildcard,True,Dallas Cowboys,34,14,Philadelphia Eagles,46,Cowboys Stadium,DAL,PHI
1/10/2010,2009,Wildcard,True,Arizona Cardinals,51,45,Green Bay Packers,48,University of Phoenix Stadium,CRD,GNB
1/10/2010,2009,Wildcard,True,New England Patriots,14,33,Baltimore Ravens,44,Gillette Stadium,NWE,RAV
1/16/2010,2009,Division,True,Indianapolis Colts,20,3,Baltimore Ravens,44,Lucas Oil Stadium,CLT,RAV
1/16/2010,2009,Division,True,New Orleans Saints,45,14,Arizona Cardinals,57,Louisiana Superdome,NOR,CRD
1/17/2010,2009,Division,True,Minnesota Vikings,34,3,Dallas Cowboys,45,Mall of America Field,MIN,DAL
1/17/2010,2009,Division,True,San Diego Chargers,14,17,New York Jets,42.5,Qualcomm Stadium,SDG,NYJ
1/24/2010,2009,Conference,True,Indianapolis Colts,30,17,New York Jets,40.5,Lucas Oil Stadium,CLT,NYJ
1/24/2010,2009,Conference,True,New Orleans Saints,31,28,Minnesota Vikings,54,Louisiana Superdome,NOR,MIN
