home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
GNB,182017GNB,January 8,NYG,23.0,406.0,331.0,75.0,0.0,15.0,365.0,295.0,70.0,2.0
PIT,182017PIT,January 8,MIA,19.0,367.0,188.0,179.0,2.0,18.0,305.0,253.0,52.0,3.0
ATL,1142017ATL,January 14,SEA,28.0,422.0,323.0,99.0,0.0,17.0,309.0,208.0,101.0,2.0
NWE,1142017NWE,January 14,HTX,20.0,377.0,279.0,98.0,3.0,14.0,302.0,197.0,105.0,3.0
DAL,1152017DAL,January 15,GNB,25.0,429.0,291.0,138.0,1.0,27.0,413.0,326.0,87.0,1.0
KAN,1152017KAN,January 15,PIT,16.0,227.0,166.0,61.0,2.0,20.0,389.0,218.0,171.0,1.0
ATL,1222017ATL,January 22,GNB,30.0,493.0,392.0,101.0,0.0,24.0,367.0,268.0,99.0,2.0
NWE,1222017NWE,January 22,PIT,26.0,431.0,374.0,57.0,0.0,22.0,368.0,314.0,54.0,2.0
NWE,252017NWE,February 5,ATL,37.0,546.0,442.0,104.0,2.0,17.0,344.0,240.0,104.0,1.0
NWE,972017NWE,September 7,KAN,25.0,371.0,247.0,124.0,0.0,26.0,537.0,352.0,185.0,1.0
BUF,9102017BUF,September 10,NYJ,23.0,408.0,218.0,190.0,1.0,11.0,214.0,176.0,38.0,2.0
CHI,9102017CHI,September 10,ATL,20.0,301.0,176.0,125.0,0.0,18.0,372.0,308.0,64.0,0.0
CIN,9102017CIN,September 10,RAV,14.0,221.0,144.0,77.0,5.0,17.0,268.0,111.0,157.0,1.0
CLE,9102017CLE,September 10,PIT,20.0,237.0,180.0,57.0,1.0,16.0,290.0,255.0,35.0,1.0
DAL,9102017DAL,September 10,NYG,22.0,392.0,263.0,129.0,0.0,13.0,233.0,198.0,35.0,1.0
DET,9102017DET,September 10,CRD,19.0,367.0,285.0,82.0,1.0,24.0,308.0,263.0,45.0,4.0
GNB,9102017GNB,September 10,SEA,26.0,370.0,286.0,84.0,1.0,12.0,225.0,135.0,90.0,1.0
HTX,9102017HTX,September 10,JAX,23.0,203.0,110.0,93.0,4.0,19.0,280.0,125.0,155.0,0.0
RAM,9102017RAM,September 10,CLT,19.0,373.0,310.0,63.0,1.0,10.0,225.0,150.0,75.0,3.0
SFO,9102017SFO,September 10,CAR,13.0,217.0,166.0,51.0,2.0,20.0,287.0,171.0,116.0,2.0
OTI,9102017OTI,September 10,RAI,21.0,350.0,255.0,95.0,0.0,22.0,359.0,250.0,109.0,0.0
WAS,9102017WAS,September 10,PHI,16.0,264.0,200.0,64.0,4.0,19.0,356.0,298.0,58.0,2.0
DEN,9112017DEN,September 11,SDG,22.0,321.0,181.0,140.0,2.0,17.0,249.0,185.0,64.0,1.0
MIN,9112017MIN,September 11,NOR,23.0,470.0,341.0,129.0,0.0,19.0,344.0,284.0,60.0,0.0
CIN,9142017CIN,September 14,HTX,12.0,295.0,213.0,82.0,1.0,14.0,266.0,98.0,168.0,0.0
ATL,9172017ATL,September 17,GNB,19.0,364.0,223.0,141.0,0.0,24.0,367.0,308.0,59.0,2.0
RAV,9172017RAV,September 17,CLE,24.0,337.0,201.0,136.0,2.0,20.0,386.0,293.0,93.0,5.0
CAR,9172017CAR,September 17,BUF,19.0,255.0,178.0,77.0,0.0,10.0,176.0,107.0,69.0,0.0
DEN,9172017DEN,September 17,DAL,26.0,380.0,202.0,178.0,2.0,16.0,268.0,228.0,40.0,2.0
CLT,9172017CLT,September 17,CRD,18.0,266.0,190.0,76.0,1.0,17.0,389.0,306.0,83.0,1.0
JAX,9172017JAX,September 17,OTI,20.0,310.0,211.0,99.0,3.0,21.0,390.0,211.0,179.0,1.0
KAN,9172017KAN,September 17,PHI,16.0,344.0,232.0,112.0,0.0,27.0,406.0,299.0,107.0,2.0
SDG,9172017SDG,September 17,MIA,24.0,367.0,323.0,44.0,0.0,21.0,336.0,225.0,111.0,0.0
RAM,9172017RAM,September 17,WAS,14.0,332.0,235.0,97.0,2.0,21.0,385.0,156.0,229.0,0.0
NOR,9172017NOR,September 17,NWE,20.0,429.0,348.0,81.0,0.0,29.0,555.0,436.0,119.0,0.0
RAI,9172017RAI,September 17,NYJ,21.0,410.0,230.0,180.0,0.0,17.0,271.0,145.0,126.0,2.0
PIT,9172017PIT,September 17,MIN,22.0,335.0,233.0,102.0,0.0,14.0,237.0,146.0,91.0,1.0
SEA,9172017SEA,September 17,SFO,21.0,312.0,181.0,131.0,0.0,11.0,248.0,89.0,159.0,1.0
TAM,9172017TAM,September 17,CHI,22.0,311.0,194.0,117.0,1.0,19.0,310.0,290.0,20.0,4.0
NYG,9182017NYG,September 18,DET,14.0,270.0,208.0,62.0,1.0,12.0,257.0,119.0,138.0,1.0
SFO,9212017SFO,September 21,RAM,25.0,421.0,308.0,113.0,2.0,26.0,418.0,292.0,126.0,2.0
BUF,9242017BUF,September 24,DEN,16.0,272.0,197.0,75.0,0.0,21.0,366.0,255.0,111.0,2.0
CAR,9242017CAR,September 24,NOR,18.0,288.0,156.0,132.0,3.0,21.0,362.0,213.0,149.0,0.0
CHI,9242017CHI,September 24,PIT,18.0,306.0,84.0,222.0,2.0,19.0,282.0,212.0,70.0,2.0
DET,9242017DET,September 24,ATL,21.0,324.0,253.0,71.0,0.0,26.0,428.0,277.0,151.0,3.0
GNB,9242017GNB,September 24,CIN,22.0,344.0,280.0,64.0,1.0,21.0,301.0,191.0,110.0,1.0
CLT,9242017CLT,September 24,CLE,16.0,335.0,243.0,92.0,1.0,25.0,346.0,235.0,111.0,3.0
JAX,9242017JAX,September 24,RAV,24.0,410.0,244.0,166.0,0.0,12.0,186.0,52.0,134.0,3.0
SDG,9242017SDG,September 24,KAN,24.0,330.0,226.0,104.0,3.0,16.0,311.0,122.0,189.0,0.0
MIN,9242017MIN,September 24,TAM,25.0,494.0,369.0,125.0,0.0,20.0,342.0,316.0,26.0,3.0
NWE,9242017NWE,September 24,HTX,21.0,396.0,337.0,59.0,1.0,23.0,417.0,292.0,125.0,2.0
NYJ,9242017NYJ,September 24,MIA,16.0,336.0,233.0,103.0,1.0,16.0,225.0,195.0,30.0,2.0
PHI,9242017PHI,September 24,NYG,24.0,354.0,161.0,193.0,1.0,21.0,415.0,366.0,49.0,2.0
OTI,9242017OTI,September 24,SEA,21.0,420.0,225.0,195.0,0.0,24.0,433.0,364.0,69.0,0.0
WAS,9242017WAS,September 24,RAI,18.0,472.0,356.0,116.0,2.0,7.0,128.0,96.0,32.0,3.0
CRD,9252017CRD,September 25,DAL,22.0,332.0,283.0,49.0,0.0,15.0,273.0,174.0,99.0,0.0
GNB,9282017GNB,September 28,CHI,17.0,260.0,169.0,91.0,0.0,20.0,308.0,205.0,103.0,4.0
CRD,1012017CRD,October 1,SFO,25.0,368.0,317.0,51.0,1.0,20.0,305.0,210.0,95.0,1.0
ATL,1012017ATL,October 1,BUF,25.0,389.0,242.0,147.0,3.0,15.0,281.0,164.0,117.0,0.0
RAV,1012017RAV,October 1,PIT,18.0,288.0,206.0,82.0,3.0,22.0,381.0,208.0,173.0,1.0
CLE,1012017CLE,October 1,CIN,16.0,215.0,170.0,45.0,1.0,25.0,350.0,264.0,86.0,1.0
DAL,1012017DAL,October 1,RAM,22.0,440.0,251.0,189.0,2.0,24.0,412.0,244.0,168.0,0.0
DEN,1012017DEN,October 1,RAI,16.0,298.0,155.0,143.0,0.0,11.0,254.0,230.0,24.0,1.0
HTX,1012017HTX,October 1,OTI,33.0,445.0,272.0,173.0,1.0,9.0,195.0,109.0,86.0,5.0
SDG,1012017SDG,October 1,PHI,18.0,400.0,342.0,58.0,1.0,26.0,454.0,240.0,214.0,0.0
MIA,1012017MIA,October 1,NOR,11.0,186.0,128.0,58.0,1.0,22.0,347.0,261.0,86.0,0.0
MIN,1012017MIN,October 1,DET,15.0,284.0,197.0,87.0,3.0,19.0,251.0,154.0,97.0,0.0
NWE,1012017NWE,October 1,CAR,24.0,373.0,293.0,80.0,0.0,28.0,444.0,304.0,140.0,2.0
NYJ,1012017NYJ,October 1,JAX,18.0,471.0,215.0,256.0,2.0,20.0,311.0,136.0,175.0,1.0
SEA,1012017SEA,October 1,CLT,22.0,477.0,283.0,194.0,2.0,16.0,237.0,139.0,98.0,2.0
TAM,1012017TAM,October 1,NYG,20.0,434.0,323.0,111.0,0.0,24.0,379.0,288.0,91.0,0.0
KAN,1022017KAN,October 2,WAS,29.0,429.0,261.0,168.0,0.0,15.0,331.0,220.0,111.0,1.0
TAM,1052017TAM,October 5,NWE,26.0,409.0,319.0,90.0,0.0,23.0,402.0,289.0,113.0,2.0
CIN,1082017CIN,October 8,BUF,18.0,388.0,323.0,65.0,3.0,17.0,221.0,139.0,82.0,1.0
CLE,1082017CLE,October 8,NYJ,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0
DAL,1082017DAL,October 8,GNB,26.0,408.0,245.0,163.0,3.0,25.0,342.0,182.0,160.0,1.0
DET,1082017DET,October 8,CAR,19.0,242.0,192.0,50.0,1.0,16.0,362.0,334.0,28.0,0.0
HTX,1082017HTX,October 8,KAN,20.0,392.0,248.0,144.0,1.0,29.0,450.0,323.0,127.0,0.0
CLT,1082017CLT,October 8,SFO,25.0,447.0,288.0,159.0,1.0,23.0,402.0,336.0,66.0,0.0
RAM,1082017RAM,October 8,SEA,21.0,375.0,275.0,100.0,5.0,15.0,241.0,179.0,62.0,2.0
MIA,1082017MIA,October 8,OTI,12.0,178.0,78.0,100.0,2.0,14.0,188.0,119.0,69.0,2.0
NYG,1082017NYG,October 8,SDG,18.0,335.0,183.0,152.0,2.0,21.0,382.0,258.0,124.0,1.0
RAI,1082017RAI,October 8,RAV,15.0,245.0,137.0,108.0,1.0,19.0,365.0,222.0,143.0,0.0
PHI,1082017PHI,October 8,CRD,19.0,419.0,297.0,122.0,1.0,16.0,307.0,276.0,31.0,1.0
PIT,1082017PIT,October 8,JAX,21.0,371.0,301.0,70.0,5.0,15.0,313.0,82.0,231.0,1.0
CHI,1092017CHI,October 9,MIN,16.0,274.0,159.0,115.0,2.0,17.0,300.0,141.0,159.0,0.0
CAR,10122017CAR,October 12,PHI,23.0,305.0,225.0,80.0,3.0,15.0,310.0,209.0,101.0,1.0
CRD,10152017CRD,October 15,TAM,23.0,432.0,272.0,160.0,2.0,21.0,412.0,344.0,68.0,2.0
ATL,10152017ATL,October 15,MIA,19.0,339.0,239.0,100.0,1.0,20.0,289.0,151.0,138.0,1.0
RAV,10152017RAV,October 15,CHI,16.0,291.0,166.0,125.0,3.0,18.0,342.0,111.0,231.0,2.0
DEN,10152017DEN,October 15,NYG,20.0,412.0,366.0,46.0,3.0,12.0,266.0,118.0,148.0,0.0
HTX,10152017HTX,October 15,CLE,18.0,340.0,217.0,123.0,1.0,16.0,247.0,113.0,134.0,3.0
JAX,10152017JAX,October 15,RAM,19.0,389.0,220.0,169.0,1.0,12.0,249.0,107.0,142.0,1.0
KAN,10152017KAN,October 15,PIT,12.0,251.0,223.0,28.0,0.0,23.0,439.0,245.0,194.0,1.0
MIN,10152017MIN,October 15,GNB,24.0,351.0,239.0,112.0,2.0,14.0,227.0,155.0,72.0,3.0
NOR,10152017NOR,October 15,DET,19.0,379.0,186.0,193.0,3.0,18.0,347.0,281.0,66.0,5.0
NYJ,10152017NYJ,October 15,NWE,23.0,408.0,334.0,74.0,3.0,23.0,375.0,257.0,118.0,2.0
RAI,10152017RAI,October 15,SDG,15.0,274.0,165.0,109.0,2.0,20.0,343.0,263.0,80.0,1.0
WAS,10152017WAS,October 15,SFO,25.0,419.0,325.0,94.0,2.0,21.0,335.0,250.0,85.0,1.0
OTI,10162017OTI,October 16,CLT,25.0,473.0,305.0,168.0,1.0,18.0,297.0,212.0,85.0,1.0
RAI,10192017RAI,October 19,KAN,32.0,505.0,417.0,88.0,0.0,19.0,425.0,331.0,94.0,0.0
BUF,10222017BUF,October 22,TAM,23.0,434.0,261.0,173.0,1.0,27.0,447.0,378.0,69.0,3.0
CHI,10222017CHI,October 22,CAR,5.0,153.0,85.0,68.0,0.0,20.0,293.0,185.0,108.0,3.0
CLE,10222017CLE,October 22,OTI,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0
GNB,10222017GNB,October 22,NOR,16.0,260.0,79.0,181.0,1.0,25.0,485.0,324.0,161.0,2.0
CLT,10222017CLT,October 22,JAX,15.0,232.0,136.0,96.0,0.0,23.0,518.0,330.0,188.0,2.0
SDG,10222017SDG,October 22,DEN,14.0,242.0,162.0,80.0,0.0,12.0,251.0,182.0,69.0,3.0
RAM,10222017RAM,October 22,CRD,28.0,425.0,228.0,197.0,1.0,10.0,196.0,171.0,25.0,2.0
MIA,10222017MIA,October 22,NYJ,25.0,357.0,304.0,53.0,2.0,16.0,272.0,180.0,92.0,2.0
MIN,10222017MIN,October 22,RAV,17.0,357.0,188.0,169.0,1.0,16.0,208.0,144.0,64.0,0.0
NWE,10222017NWE,October 22,ATL,25.0,403.0,241.0,162.0,0.0,21.0,343.0,223.0,120.0,0.0
NYG,10222017NYG,October 22,SEA,14.0,177.0,131.0,46.0,1.0,26.0,425.0,321.0,104.0,1.0
PIT,10222017PIT,October 22,CIN,21.0,420.0,268.0,152.0,0.0,11.0,179.0,108.0,71.0,2.0
SFO,10222017SFO,October 22,DAL,23.0,290.0,187.0,103.0,3.0,27.0,501.0,236.0,265.0,0.0
PHI,10232017PHI,October 23,WAS,23.0,371.0,244.0,127.0,1.0,19.0,344.0,269.0,75.0,1.0
RAV,10262017RAV,October 26,MIA,19.0,295.0,121.0,174.0,0.0,13.0,196.0,151.0,45.0,2.0
BUF,10292017BUF,October 29,RAI,17.0,331.0,165.0,166.0,0.0,23.0,367.0,313.0,54.0,4.0
CIN,10292017CIN,October 29,CLT,17.0,276.0,218.0,58.0,2.0,19.0,331.0,216.0,115.0,1.0
CLE,10292017CLE,October 29,MIN,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0
DET,10292017DET,October 29,PIT,21.0,482.0,411.0,71.0,1.0,17.0,392.0,317.0,75.0,2.0
NWE,10292017NWE,October 29,SDG,27.0,414.0,317.0,97.0,0.0,16.0,349.0,192.0,157.0,1.0
NOR,10292017NOR,October 29,CHI,19.0,387.0,286.0,101.0,2.0,17.0,307.0,150.0,157.0,1.0
NYJ,10292017NYJ,October 29,ATL,15.0,279.0,236.0,43.0,1.0,18.0,386.0,246.0,140.0,2.0
PHI,10292017PHI,October 29,SFO,19.0,304.0,192.0,112.0,1.0,14.0,238.0,144.0,94.0,2.0
SEA,10292017SEA,October 29,HTX,21.0,479.0,446.0,33.0,1.0,25.0,509.0,367.0,142.0,3.0
TAM,10292017TAM,October 29,CAR,16.0,279.0,194.0,85.0,3.0,14.0,254.0,154.0,100.0,1.0
WAS,10292017WAS,October 29,DAL,16.0,285.0,236.0,49.0,3.0,18.0,307.0,138.0,169.0,1.0
KAN,10302017KAN,October 30,DEN,16.0,276.0,197.0,79.0,2.0,23.0,364.0,187.0,177.0,5.0
NYJ,1122017NYJ,November 2,BUF,21.0,331.0,137.0,194.0,0.0,21.0,307.0,244.0,63.0,3.0
CAR,1152017CAR,November 5,ATL,20.0,330.0,129.0,201.0,2.0,17.0,355.0,302.0,53.0,1.0
DAL,1152017DAL,November 5,KAN,24.0,375.0,244.0,131.0,0.0,17.0,323.0,255.0,68.0,1.0
HTX,1152017HTX,November 5,CLT,19.0,288.0,194.0,94.0,1.0,17.0,371.0,279.0,92.0,1.0
JAX,1152017JAX,November 5,CIN,26.0,408.0,259.0,149.0,1.0,8.0,148.0,119.0,29.0,0.0
MIA,1152017MIA,November 5,RAI,23.0,395.0,309.0,86.0,1.0,20.0,379.0,295.0,84.0,2.0
NOR,1152017NOR,November 5,TAM,21.0,407.0,256.0,151.0,2.0,14.0,200.0,113.0,87.0,1.0
NYG,1152017NYG,November 5,RAM,17.0,319.0,208.0,111.0,3.0,20.0,473.0,311.0,162.0,0.0
PHI,1152017PHI,November 5,DEN,25.0,419.0,222.0,197.0,1.0,14.0,226.0,191.0,35.0,2.0
SFO,1152017SFO,November 5,CRD,17.0,329.0,266.0,63.0,2.0,20.0,368.0,201.0,167.0,2.0
SEA,1152017SEA,November 5,WAS,22.0,437.0,289.0,148.0,2.0,16.0,244.0,193.0,51.0,1.0
OTI,1152017OTI,November 5,RAV,14.0,257.0,186.0,71.0,1.0,24.0,341.0,268.0,73.0,2.0
GNB,1162017GNB,November 6,DET,21.0,311.0,233.0,78.0,0.0,24.0,417.0,353.0,64.0,1.0
CRD,1192017CRD,November 9,SEA,24.0,290.0,256.0,34.0,1.0,14.0,287.0,212.0,75.0,0.0
ATL,11122017ATL,November 12,DAL,22.0,336.0,204.0,132.0,1.0,18.0,233.0,126.0,107.0,2.0
BUF,11122017BUF,November 12,NOR,10.0,198.0,129.0,69.0,1.0,32.0,482.0,184.0,298.0,1.0
CHI,11122017CHI,November 12,GNB,14.0,323.0,268.0,55.0,1.0,18.0,342.0,182.0,160.0,0.0
DEN,11122017DEN,November 12,NWE,17.0,339.0,221.0,118.0,2.0,28.0,396.0,297.0,99.0,0.0
DET,11122017DET,November 12,CLE,16.0,345.0,241.0,104.0,1.0,26.0,413.0,212.0,201.0,2.0
CLT,11122017CLT,November 12,PIT,13.0,267.0,196.0,71.0,1.0,18.0,316.0,228.0,88.0,1.0
JAX,11122017JAX,November 12,SDG,20.0,398.0,263.0,135.0,2.0,16.0,322.0,235.0,87.0,2.0
RAM,11122017RAM,November 12,HTX,19.0,443.0,339.0,104.0,0.0,17.0,283.0,194.0,89.0,4.0
SFO,11122017SFO,November 12,NYG,21.0,474.0,288.0,186.0,2.0,19.0,374.0,260.0,114.0,1.0
TAM,11122017TAM,November 12,NYJ,17.0,271.0,181.0,90.0,1.0,15.0,275.0,219.0,56.0,2.0
OTI,11122017OTI,November 12,CIN,27.0,416.0,236.0,180.0,2.0,15.0,308.0,255.0,53.0,2.0
WAS,11122017WAS,November 12,MIN,24.0,394.0,313.0,81.0,1.0,21.0,406.0,304.0,102.0,2.0
CAR,11132017CAR,November 13,MIA,30.0,548.0,254.0,294.0,0.0,17.0,313.0,213.0,100.0,1.0
PIT,11162017PIT,November 16,OTI,25.0,349.0,284.0,65.0,0.0,17.0,316.0,264.0,52.0,4.0
CHI,11192017CHI,November 19,DET,24.0,398.0,176.0,222.0,1.0,20.0,352.0,287.0,65.0,1.0
CLE,11192017CLE,November 19,JAX,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0
DAL,11192017DAL,November 19,PHI,14.0,225.0,113.0,112.0,4.0,17.0,383.0,168.0,215.0,0.0
DEN,11192017DEN,November 19,CIN,20.0,341.0,229.0,112.0,2.0,12.0,190.0,141.0,49.0,0.0
GNB,11192017GNB,November 19,RAV,16.0,265.0,190.0,75.0,5.0,14.0,219.0,161.0,58.0,1.0
HTX,11192017HTX,November 19,CRD,22.0,357.0,223.0,134.0,2.0,17.0,292.0,244.0,48.0,2.0
SDG,11192017SDG,November 19,BUF,28.0,429.0,283.0,146.0,0.0,18.0,393.0,220.0,173.0,6.0
MIA,11192017MIA,November 19,TAM,18.0,448.0,365.0,83.0,5.0,19.0,321.0,268.0,53.0,0.0
MIN,11192017MIN,November 19,RAM,27.0,451.0,280.0,171.0,0.0,15.0,254.0,209.0,45.0,1.0
NOR,11192017NOR,November 19,WAS,27.0,535.0,375.0,160.0,1.0,24.0,456.0,300.0,156.0,0.0
NYG,11192017NYG,November 19,KAN,20.0,317.0,205.0,112.0,1.0,22.0,363.0,229.0,134.0,3.0
RAI,11192017RAI,November 19,NWE,21.0,344.0,235.0,109.0,2.0,25.0,421.0,332.0,89.0,0.0
SEA,11202017SEA,November 20,ATL,26.0,360.0,224.0,136.0,2.0,22.0,279.0,190.0,89.0,1.0
DAL,11232017DAL,November 23,SDG,14.0,247.0,168.0,79.0,2.0,25.0,515.0,434.0,81.0,0.0
DET,11232017DET,November 23,MIN,17.0,289.0,236.0,53.0,2.0,28.0,408.0,272.0,136.0,0.0
WAS,11232017WAS,November 23,NYG,17.0,323.0,201.0,122.0,1.0,7.0,170.0,86.0,84.0,1.0
CRD,11262017CRD,November 26,JAX,20.0,344.0,236.0,108.0,2.0,19.0,219.0,128.0,91.0,3.0
ATL,11262017ATL,November 26,TAM,23.0,516.0,368.0,148.0,1.0,27.0,373.0,279.0,94.0,0.0
CIN,11262017CIN,November 26,CLE,23.0,361.0,209.0,152.0,0.0,21.0,405.0,236.0,169.0,0.0
CLT,11262017CLT,November 26,OTI,15.0,254.0,165.0,89.0,1.0,19.0,276.0,184.0,92.0,2.0
KAN,11262017KAN,November 26,BUF,14.0,236.0,181.0,55.0,1.0,17.0,268.0,164.0,104.0,0.0
RAM,11262017RAM,November 26,NOR,24.0,415.0,327.0,88.0,1.0,14.0,346.0,223.0,123.0,0.0
NWE,11262017NWE,November 26,MIA,25.0,417.0,221.0,196.0,2.0,15.0,221.0,154.0,67.0,3.0
NYJ,11262017NYJ,November 26,CAR,21.0,391.0,282.0,109.0,1.0,17.0,299.0,154.0,145.0,0.0
RAI,11262017RAI,November 26,DEN,21.0,348.0,244.0,104.0,1.0,12.0,216.0,160.0,56.0,1.0
PHI,11262017PHI,November 26,CHI,24.0,420.0,244.0,176.0,3.0,8.0,140.0,134.0,6.0,2.0
PIT,11262017PIT,November 26,GNB,28.0,462.0,341.0,121.0,3.0,15.0,307.0,227.0,80.0,0.0
SFO,11262017SFO,November 26,SEA,16.0,280.0,196.0,84.0,1.0,20.0,318.0,228.0,90.0,1.0
RAV,11272017RAV,November 27,HTX,17.0,294.0,155.0,139.0,0.0,20.0,303.0,237.0,66.0,3.0
DAL,11302017DAL,November 30,WAS,21.0,275.0,93.0,182.0,0.0,15.0,280.0,224.0,56.0,4.0
CRD,1232017CRD,December 3,RAM,19.0,305.0,187.0,118.0,2.0,18.0,303.0,213.0,90.0,1.0
ATL,1232017ATL,December 3,MIN,15.0,275.0,173.0,102.0,0.0,22.0,312.0,207.0,105.0,0.0
RAV,1232017RAV,December 3,DET,24.0,370.0,269.0,101.0,0.0,18.0,372.0,294.0,78.0,3.0
BUF,1232017BUF,December 3,NWE,16.0,268.0,85.0,183.0,1.0,23.0,435.0,244.0,191.0,1.0
CHI,1232017CHI,December 3,SFO,8.0,147.0,85.0,62.0,0.0,23.0,388.0,278.0,110.0,1.0
GNB,1232017GNB,December 3,TAM,16.0,276.0,77.0,199.0,1.0,25.0,395.0,230.0,165.0,1.0
JAX,1232017JAX,December 3,CLT,22.0,426.0,330.0,96.0,0.0,17.0,290.0,149.0,141.0,2.0
SDG,1232017SDG,December 3,CLE,23.0,429.0,335.0,94.0,0.0,17.0,291.0,202.0,89.0,2.0
MIA,1232017MIA,December 3,DEN,15.0,367.0,222.0,145.0,3.0,14.0,270.0,167.0,103.0,3.0
NOR,1232017NOR,December 3,CAR,19.0,400.0,252.0,148.0,1.0,16.0,279.0,167.0,112.0,1.0
NYJ,1232017NYJ,December 3,KAN,30.0,488.0,331.0,157.0,0.0,17.0,474.0,362.0,112.0,0.0
RAI,1232017RAI,December 3,NYG,18.0,401.0,282.0,119.0,1.0,15.0,265.0,200.0,65.0,2.0
SEA,1232017SEA,December 3,PHI,20.0,310.0,209.0,101.0,0.0,25.0,425.0,327.0,98.0,2.0
OTI,1232017OTI,December 3,HTX,19.0,344.0,146.0,198.0,1.0,24.0,384.0,331.0,53.0,1.0
CIN,1242017CIN,December 4,PIT,19.0,353.0,223.0,130.0,0.0,24.0,374.0,282.0,92.0,1.0
ATL,1272017ATL,December 7,NOR,26.0,343.0,211.0,132.0,3.0,18.0,306.0,256.0,50.0,1.0
CRD,12102017CRD,December 10,OTI,16.0,261.0,125.0,136.0,0.0,14.0,204.0,139.0,65.0,2.0
BUF,12102017BUF,December 10,CLT,14.0,319.0,92.0,227.0,2.0,16.0,227.0,64.0,163.0,0.0
CAR,12102017CAR,December 10,MIN,15.0,345.0,129.0,216.0,1.0,21.0,356.0,256.0,100.0,3.0
CIN,12102017CIN,December 10,CHI,14.0,234.0,164.0,70.0,2.0,29.0,482.0,250.0,232.0,0.0
CLE,12102017CLE,December 10,GNB,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,0.0
DEN,12102017DEN,December 10,NYJ,17.0,273.0,189.0,84.0,0.0,6.0,100.0,41.0,59.0,2.0
HTX,12102017HTX,December 10,SFO,18.0,311.0,221.0,90.0,1.0,20.0,416.0,314.0,102.0,1.0
JAX,12102017JAX,December 10,SEA,20.0,424.0,268.0,156.0,1.0,17.0,401.0,260.0,141.0,3.0
KAN,12102017KAN,December 10,RAI,23.0,408.0,243.0,165.0,1.0,15.0,268.0,198.0,70.0,3.0
SDG,12102017SDG,December 10,WAS,24.0,488.0,314.0,174.0,1.0,9.0,201.0,136.0,65.0,1.0
RAM,12102017RAM,December 10,PHI,17.0,307.0,198.0,109.0,2.0,29.0,455.0,316.0,139.0,1.0
NYG,12102017NYG,December 10,DAL,21.0,330.0,228.0,102.0,2.0,19.0,454.0,332.0,122.0,0.0
PIT,12102017PIT,December 10,RAV,31.0,545.0,486.0,59.0,0.0,26.0,413.0,261.0,152.0,1.0
TAM,12102017TAM,December 10,DET,28.0,400.0,267.0,133.0,5.0,21.0,434.0,381.0,53.0,3.0
MIA,12112017MIA,December 11,NWE,21.0,362.0,242.0,120.0,0.0,14.0,248.0,223.0,25.0,2.0
CLT,12142017CLT,December 14,DEN,15.0,228.0,158.0,70.0,0.0,23.0,462.0,251.0,211.0,1.0
DET,12162017DET,December 16,CHI,18.0,293.0,202.0,91.0,1.0,22.0,349.0,306.0,43.0,3.0
KAN,12162017KAN,December 16,SDG,20.0,397.0,223.0,174.0,0.0,20.0,307.0,209.0,98.0,4.0
BUF,12172017BUF,December 17,MIA,21.0,328.0,212.0,116.0,0.0,21.0,349.0,249.0,100.0,3.0
CAR,12172017CAR,December 17,GNB,29.0,387.0,236.0,151.0,0.0,24.0,384.0,264.0,120.0,4.0
CLE,12172017CLE,December 17,RAV,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,0.0
JAX,12172017JAX,December 17,HTX,25.0,464.0,326.0,138.0,0.0,9.0,186.0,99.0,87.0,1.0
MIN,12172017MIN,December 17,CIN,18.0,346.0,222.0,124.0,1.0,8.0,161.0,115.0,46.0,2.0
NOR,12172017NOR,December 17,NYJ,23.0,412.0,281.0,131.0,3.0,19.0,294.0,170.0,124.0,2.0
NYG,12172017NYG,December 17,PHI,27.0,504.0,429.0,75.0,1.0,22.0,341.0,233.0,108.0,0.0
RAI,12172017RAI,December 17,DAL,19.0,293.0,171.0,122.0,1.0,21.0,330.0,204.0,126.0,2.0
PIT,12172017PIT,December 17,NWE,21.0,413.0,270.0,143.0,1.0,21.0,360.0,283.0,77.0,1.0
SFO,12172017SFO,December 17,OTI,23.0,414.0,363.0,51.0,0.0,23.0,328.0,238.0,90.0,1.0
SEA,12172017SEA,December 17,RAM,11.0,149.0,71.0,78.0,2.0,19.0,352.0,108.0,244.0,1.0
WAS,12172017WAS,December 17,CRD,14.0,218.0,187.0,31.0,1.0,19.0,286.0,145.0,141.0,2.0
TAM,12182017TAM,December 18,ATL,22.0,373.0,289.0,84.0,1.0,24.0,410.0,209.0,201.0,0.0
RAV,12232017RAV,December 23,CLT,23.0,323.0,220.0,103.0,0.0,17.0,296.0,203.0,93.0,0.0
GNB,12232017GNB,December 23,MIN,12.0,239.0,126.0,113.0,2.0,15.0,236.0,124.0,112.0,0.0
