schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
12/30/2012,2012,17,False,Washington Redskins,28,18,Dallas Cowboys,49,FedEx Field,37.0,9.0,,WAS,DAL
1/5/2013,2012,Wildcard,True,Green Bay Packers,24,10,Minnesota Vikings,44.5,Lambeau Field,,,,GNB,MIN
1/5/2013,2012,Wildcard,True,Houston Texans,19,13,Cincinnati Bengals,42.5,Reliant Stadium,,,,HTX,CIN
1/6/2013,2012,Wildcard,True,Baltimore Ravens,24,9,Indianapolis Colts,47,M&T Bank Stadium,,,,RAV,CLT
1/6/2013,2012,Wildcard,True,Washington Redskins,14,24,Seattle Seahawks,45,FedEx Field,,,,WAS,SEA
1/12/2013,2012,Division,True,Denver Broncos,35,38,Baltimore Ravens,44.5,Sports Authority Field at Mile High,,,,DEN,RAV
1/12/2013,2012,Division,True,San Francisco 49ers,45,31,Green Bay Packers,45.5,Candlestick Park,,,,SFO,GNB
1/13/2013,2012,Division,True,Atlanta Falcons,30,28,Seattle Seahawks,47,Georgia Dome,72.0,0.0,DOME,ATL,SEA
1/13/2013,2012,Division,True,New England Patriots,41,28,Houston Texans,51,Gillette Stadium,,,,NWE,HTX
1/20/2013,2012,Conference,True,Atlanta Falcons,24,28,San Francisco 49ers,49,Georgia Dome,72.0,0.0,DOME,ATL,SFO
1/20/2013,2012,Conference,True,New England Patriots,13,28,Baltimore Ravens,51.5,Gillette Stadium,,,,NWE,RAV
2/3/2013,2012,Superbowl,True,San Francisco 49ers,31,34,Baltimore Ravens,48,Mercedes-Benz Superdome,72.0,0.0,DOME,SFO,RAV
9/5/2013,2013,1,False,Denver Broncos,49,27,Baltimore Ravens,49.5,Sports Authority Field at Mile High,83.0,7.0,,DEN,RAV
9/8/2013,2013,1,False,Buffalo Bills,21,23,New England Patriots,51.5,Ralph Wilson Stadium,65.0,6.0,,BUF,NWE
9/8/2013,2013,1,False,Carolina Panthers,7,12,Seattle Seahawks,45,Bank of America Stadium,87.0,7.0,,CAR,SEA
9/8/2013,2013,1,False,Chicago Bears,24,21,Cincinnati Bengals,42,Soldier Field,77.0,13.0,,CHI,CIN
9/8/2013,2013,1,False,Cleveland Browns,10,23,Miami Dolphins,40.5,FirstEnergy Stadium,72.0,16.0,,CLE,MIA
9/8/2013,2013,1,False,Dallas Cowboys,36,31,New York Giants,50,Cowboys Stadium,72.0,0.0,DOME,DAL,NYG
9/8/2013,2013,1,False,Detroit Lions,34,24,Minnesota Vikings,47.5,Ford Field,72.0,0.0,DOME,DET,MIN
9/8/2013,2013,1,False,Indianapolis Colts,21,17,Oakland Raiders,45.5,Lucas Oil Stadium,72.0,0.0,DOME,CLT,RAI
9/8/2013,2013,1,False,Jacksonville Jaguars,2,28,Kansas City Chiefs,43,EverBank Field,87.0,10.0,,JAX,KAN
9/8/2013,2013,1,False,New Orleans Saints,23,17,Atlanta Falcons,56,Louisiana Superdome,72.0,0.0,DOME,NOR,ATL
9/8/2013,2013,1,False,New York Jets,18,17,Tampa Bay Buccaneers,39,MetLife Stadium,82.0,9.0,,NYJ,TAM
9/8/2013,2013,1,False,Pittsburgh Steelers,9,16,Tennessee Titans,42,Heinz Field,74.0,9.0,,PIT,OTI
9/8/2013,2013,1,False,San Francisco 49ers,34,28,Green Bay Packers,48.5,Candlestick Park,69.0,6.0,,SFO,GNB
9/8/2013,2013,1,False,St. Louis Rams,27,24,Arizona Cardinals,41.5,Edward Jones Dome,72.0,0.0,DOME,RAM,CRD
9/9/2013,2013,1,False,San Diego Chargers,28,31,Houston Texans,45.5,Qualcomm Stadium,70.0,3.0,,SDG,HTX
9/9/2013,2013,1,False,Washington Redskins,27,33,Philadelphia Eagles,53.5,FedEx Field,80.0,9.0,,WAS,PHI
9/12/2013,2013,2,False,New England Patriots,13,10,New York Jets,43.5,Gillette Stadium,72.0,8.0,Rain | Fog,NWE,NYJ
9/15/2013,2013,2,False,Arizona Cardinals,25,21,Detroit Lions,48.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,DET
9/15/2013,2013,2,False,Atlanta Falcons,31,24,St. Louis Rams,47.5,Georgia Dome,72.0,0.0,DOME,ATL,RAM
9/15/2013,2013,2,False,Baltimore Ravens,14,6,Cleveland Browns,44,M&T Bank Stadium,78.0,6.0,,RAV,CLE
9/15/2013,2013,2,False,Buffalo Bills,24,23,Carolina Panthers,43.5,Ralph Wilson Stadium,66.0,10.0,,BUF,CAR
9/15/2013,2013,2,False,Chicago Bears,31,30,Minnesota Vikings,42,Soldier Field,62.0,6.0,Rain,CHI,MIN
9/15/2013,2013,2,False,Green Bay Packers,38,20,Washington Redskins,50,Lambeau Field,62.0,4.0,,GNB,WAS
9/15/2013,2013,2,False,Houston Texans,30,24,Tennessee Titans,43,Reliant Stadium,91.0,9.0,DOME (Open Roof),HTX,OTI
9/15/2013,2013,2,False,Indianapolis Colts,20,24,Miami Dolphins,44,Lucas Oil Stadium,72.0,0.0,DOME,CLT,MIA
9/15/2013,2013,2,False,Kansas City Chiefs,17,16,Dallas Cowboys,46,Arrowhead Stadium,79.0,6.0,,KAN,DAL
9/15/2013,2013,2,False,New York Giants,23,41,Denver Broncos,55.5,MetLife Stadium,70.0,3.0,,NYG,DEN
9/15/2013,2013,2,False,Oakland Raiders,19,9,Jacksonville Jaguars,40,Oakland Coliseum,76.0,9.0,,RAI,JAX
9/15/2013,2013,2,False,Philadelphia Eagles,30,33,San Diego Chargers,54,Lincoln Financial Field,72.0,7.0,,PHI,SDG
9/15/2013,2013,2,False,Seattle Seahawks,29,3,San Francisco 49ers,44.5,CenturyLink Field,64.0,6.0,Rain,SEA,SFO
9/15/2013,2013,2,False,Tampa Bay Buccaneers,14,16,New Orleans Saints,48.5,Raymond James Stadium,93.0,8.0,,TAM,NOR
9/16/2013,2013,2,False,Cincinnati Bengals,20,10,Pittsburgh Steelers,41,Paul Brown Stadium,62.0,5.0,,CIN,PIT
9/19/2013,2013,3,False,Philadelphia Eagles,16,26,Kansas City Chiefs,51,Lincoln Financial Field,73.0,5.0,,PHI,KAN
9/22/2013,2013,3,False,Baltimore Ravens,30,9,Houston Texans,44.5,M&T Bank Stadium,73.0,9.0,,RAV,HTX
9/22/2013,2013,3,False,Carolina Panthers,38,0,New York Giants,47,Bank of America Stadium,77.0,15.0,,CAR,NYG
9/22/2013,2013,3,False,Cincinnati Bengals,34,30,Green Bay Packers,50.5,Paul Brown Stadium,67.0,7.0,,CIN,GNB
9/22/2013,2013,3,False,Dallas Cowboys,31,7,St. Louis Rams,47,Cowboys Stadium,72.0,0.0,DOME,DAL,RAM
9/22/2013,2013,3,False,Miami Dolphins,27,23,Atlanta Falcons,46,Sun Life Stadium,89.0,8.0,,MIA,ATL
9/22/2013,2013,3,False,Minnesota Vikings,27,31,Cleveland Browns,40.5,Mall of America Field,72.0,0.0,DOME,MIN,CLE
9/22/2013,2013,3,False,New England Patriots,23,3,Tampa Bay Buccaneers,45,Gillette Stadium,72.0,9.0,,NWE,TAM
9/22/2013,2013,3,False,New Orleans Saints,31,7,Arizona Cardinals,49.5,Louisiana Superdome,72.0,0.0,DOME,NOR,CRD
9/22/2013,2013,3,False,New York Jets,27,20,Buffalo Bills,41,MetLife Stadium,67.0,9.0,,NYJ,BUF
9/22/2013,2013,3,False,Pittsburgh Steelers,23,40,Chicago Bears,41,Heinz Field,56.0,5.0,,PIT,CHI
9/22/2013,2013,3,False,San Francisco 49ers,7,27,Indianapolis Colts,47,Candlestick Park,66.0,5.0,,SFO,CLT
9/22/2013,2013,3,False,Seattle Seahawks,45,17,Jacksonville Jaguars,39.5,CenturyLink Field,61.0,17.0,,SEA,JAX
9/22/2013,2013,3,False,Tennessee Titans,20,17,San Diego Chargers,43.5,Nissan Stadium,76.0,7.0,,OTI,SDG
9/22/2013,2013,3,False,Washington Redskins,20,27,Detroit Lions,49.5,FedEx Field,72.0,8.0,,WAS,DET
9/23/2013,2013,3,False,Denver Broncos,37,21,Oakland Raiders,50,Sports Authority Field at Mile High,64.0,16.0,,DEN,RAI
9/26/2013,2013,4,False,St. Louis Rams,11,35,San Francisco 49ers,43.5,Edward Jones Dome,72.0,0.0,DOME,RAM,SFO
9/29/2013,2013,4,False,Atlanta Falcons,23,30,New England Patriots,50,Georgia Dome,72.0,0.0,DOME,ATL,NWE
9/29/2013,2013,4,False,Buffalo Bills,23,20,Baltimore Ravens,45,Ralph Wilson Stadium,74.0,8.0,,BUF,RAV
9/29/2013,2013,4,False,Cleveland Browns,17,6,Cincinnati Bengals,42.5,FirstEnergy Stadium,73.0,9.0,,CLE,CIN
9/29/2013,2013,4,False,Denver Broncos,52,20,Philadelphia Eagles,59,Sports Authority Field at Mile High,76.0,8.0,,DEN,PHI
9/29/2013,2013,4,False,Detroit Lions,40,32,Chicago Bears,49.5,Ford Field,72.0,0.0,DOME,DET,CHI
9/29/2013,2013,4,False,Houston Texans,20,23,Seattle Seahawks,41,Reliant Stadium,82.0,9.0,DOME (Open Roof),HTX,SEA
9/29/2013,2013,4,False,Jacksonville Jaguars,3,37,Indianapolis Colts,42.5,EverBank Field,80.0,12.0,,JAX,CLT
9/29/2013,2013,4,False,Kansas City Chiefs,31,7,New York Giants,44,Arrowhead Stadium,73.0,5.0,,KAN,NYG
9/29/2013,2013,4,False,Minnesota Vikings,34,27,Pittsburgh Steelers,41.5,Wembley Stadium,54.0,11.0,,MIN,PIT
9/29/2013,2013,4,False,Oakland Raiders,14,24,Washington Redskins,46,Oakland Coliseum,77.0,5.0,,RAI,WAS
9/29/2013,2013,4,False,San Diego Chargers,30,21,Dallas Cowboys,48,Qualcomm Stadium,80.0,7.0,,SDG,DAL
9/29/2013,2013,4,False,Tampa Bay Buccaneers,10,13,Arizona Cardinals,40,Raymond James Stadium,84.0,7.0,,TAM,CRD
9/29/2013,2013,4,False,Tennessee Titans,38,13,New York Jets,40.5,Nissan Stadium,74.0,4.0,Rain,OTI,NYJ
9/30/2013,2013,4,False,New Orleans Saints,38,17,Miami Dolphins,49,Louisiana Superdome,72.0,0.0,DOME,NOR,MIA
10/3/2013,2013,5,False,Cleveland Browns,37,24,Buffalo Bills,41,FirstEnergy Stadium,75.0,8.0,Rain,CLE,BUF
10/6/2013,2013,5,False,Arizona Cardinals,22,6,Carolina Panthers,42.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,CAR
10/6/2013,2013,5,False,Chicago Bears,18,26,New Orleans Saints,51.5,Soldier Field,61.0,12.0,,CHI,NOR
10/6/2013,2013,5,False,Cincinnati Bengals,13,6,New England Patriots,45.5,Paul Brown Stadium,74.0,7.0,,CIN,NWE
10/6/2013,2013,5,False,Dallas Cowboys,48,51,Denver Broncos,57.5,Cowboys Stadium,72.0,0.0,DOME,DAL,DEN
10/6/2013,2013,5,False,Green Bay Packers,22,9,Detroit Lions,55,Lambeau Field,61.0,12.0,,GNB,DET
10/6/2013,2013,5,False,Indianapolis Colts,34,28,Seattle Seahawks,44,Lucas Oil Stadium,72.0,0.0,DOME,CLT,SEA
10/6/2013,2013,5,False,Miami Dolphins,23,26,Baltimore Ravens,43,Sun Life Stadium,87.0,6.0,,MIA,RAV
10/6/2013,2013,5,False,New York Giants,21,36,Philadelphia Eagles,54,MetLife Stadium,69.0,9.0,Fog,NYG,PHI
10/6/2013,2013,5,False,Oakland Raiders,27,17,San Diego Chargers,47,Oakland Coliseum,70.0,2.0,,RAI,SDG
10/6/2013,2013,5,False,San Francisco 49ers,34,3,Houston Texans,44,Candlestick Park,76.0,9.0,,SFO,HTX
10/6/2013,2013,5,False,St. Louis Rams,34,20,Jacksonville Jaguars,41,Edward Jones Dome,72.0,0.0,DOME,RAM,JAX
10/6/2013,2013,5,False,Tennessee Titans,17,26,Kansas City Chiefs,38.5,Nissan Stadium,74.0,6.0,Rain,OTI,KAN
10/7/2013,2013,5,False,Atlanta Falcons,28,30,New York Jets,45,Georgia Dome,72.0,0.0,DOME,ATL,NYJ
10/10/2013,2013,6,False,Chicago Bears,27,21,New York Giants,48,Soldier Field,63.0,6.0,,CHI,NYG
10/13/2013,2013,6,False,Baltimore Ravens,17,19,Green Bay Packers,48,M&T Bank Stadium,68.0,10.0,Rain,RAV,GNB
10/13/2013,2013,6,False,Buffalo Bills,24,27,Cincinnati Bengals,41,Ralph Wilson Stadium,68.0,5.0,,BUF,CIN
10/13/2013,2013,6,False,Cleveland Browns,17,31,Detroit Lions,43.5,FirstEnergy Stadium,67.0,8.0,,CLE,DET
10/13/2013,2013,6,False,Dallas Cowboys,31,16,Washington Redskins,51.5,Cowboys Stadium,72.0,0.0,DOME,DAL,WAS
10/13/2013,2013,6,False,Denver Broncos,35,19,Jacksonville Jaguars,52,Sports Authority Field at Mile High,59.0,7.0,,DEN,JAX
10/13/2013,2013,6,False,Houston Texans,13,38,St. Louis Rams,42.5,Reliant Stadium,76.0,5.0,DOME (Open Roof),HTX,RAM
10/13/2013,2013,6,False,Kansas City Chiefs,24,7,Oakland Raiders,41.5,Arrowhead Stadium,70.0,7.0,,KAN,RAI
10/13/2013,2013,6,False,Minnesota Vikings,10,35,Carolina Panthers,44.5,Mall of America Field,72.0,0.0,DOME,MIN,CAR
10/13/2013,2013,6,False,New England Patriots,30,27,New Orleans Saints,50,Gillette Stadium,59.0,7.0,,NWE,NOR
10/13/2013,2013,6,False,New York Jets,6,19,Pittsburgh Steelers,41,MetLife Stadium,65.0,10.0,,NYJ,PIT
10/13/2013,2013,6,False,San Francisco 49ers,32,20,Arizona Cardinals,41,Candlestick Park,67.0,5.0,,SFO,CRD
10/13/2013,2013,6,False,Seattle Seahawks,20,13,Tennessee Titans,41.5,CenturyLink Field,57.0,4.0,,SEA,OTI
10/13/2013,2013,6,False,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,44,Raymond James Stadium,84.0,4.0,,TAM,PHI
10/14/2013,2013,6,False,San Diego Chargers,19,9,Indianapolis Colts,50.5,Qualcomm Stadium,69.0,3.0,,SDG,CLT
10/17/2013,2013,7,False,Arizona Cardinals,22,34,Seattle Seahawks,41.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,SEA
10/20/2013,2013,7,False,Atlanta Falcons,31,23,Tampa Bay Buccaneers,43,Georgia Dome,72.0,0.0,DOME,ATL,TAM
10/20/2013,2013,7,False,Carolina Panthers,30,15,St. Louis Rams,42,Bank of America Stadium,68.0,4.0,,CAR,RAM
10/20/2013,2013,7,False,Detroit Lions,24,27,Cincinnati Bengals,46,Ford Field,72.0,0.0,DOME,DET,CIN
10/20/2013,2013,7,False,Green Bay Packers,31,13,Cleveland Browns,45,Lambeau Field,46.0,8.0,,GNB,CLE
10/20/2013,2013,7,False,Indianapolis Colts,39,33,Denver Broncos,55.5,Lucas Oil Stadium,72.0,0.0,DOME,CLT,DEN
10/20/2013,2013,7,False,Jacksonville Jaguars,6,24,San Diego Chargers,44.5,EverBank Field,77.0,7.0,,JAX,SDG
10/20/2013,2013,7,False,Kansas City Chiefs,17,16,Houston Texans,39,Arrowhead Stadium,70.0,15.0,,KAN,HTX
10/20/2013,2013,7,False,Miami Dolphins,21,23,Buffalo Bills,44.5,Sun Life Stadium,87.0,5.0,,MIA,BUF
10/20/2013,2013,7,False,New York Jets,30,27,New England Patriots,43,MetLife Stadium,65.0,12.0,,NYJ,NWE
10/20/2013,2013,7,False,Philadelphia Eagles,3,17,Dallas Cowboys,55,Lincoln Financial Field,62.0,13.0,,PHI,DAL
10/20/2013,2013,7,False,Pittsburgh Steelers,19,16,Baltimore Ravens,41,Heinz Field,57.0,7.0,,PIT,RAV
10/20/2013,2013,7,False,Tennessee Titans,17,31,San Francisco 49ers,40.5,Nissan Stadium,68.0,4.0,,OTI,SFO
10/20/2013,2013,7,False,Washington Redskins,45,41,Chicago Bears,48,FedEx Field,62.0,8.0,,WAS,CHI
10/21/2013,2013,7,False,New York Giants,23,7,Minnesota Vikings,47,MetLife Stadium,57.0,7.0,,NYG,MIN
10/24/2013,2013,8,False,Tampa Bay Buccaneers,13,31,Carolina Panthers,38.5,Raymond James Stadium,70.0,5.0,,TAM,CAR
10/27/2013,2013,8,False,Arizona Cardinals,27,13,Atlanta Falcons,46.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,ATL
10/27/2013,2013,8,False,Cincinnati Bengals,49,9,New York Jets,41.5,Paul Brown Stadium,57.0,3.0,,CIN,NYJ
10/27/2013,2013,8,False,Denver Broncos,45,21,Washington Redskins,58,Sports Authority Field at Mile High,69.0,8.0,,DEN,WAS
10/27/2013,2013,8,False,Detroit Lions,31,30,Dallas Cowboys,50.5,Ford Field,72.0,0.0,DOME,DET,DAL
10/27/2013,2013,8,False,Jacksonville Jaguars,10,42,San Francisco 49ers,40,Wembley Stadium,73.0,13.0,,JAX,SFO
10/27/2013,2013,8,False,Kansas City Chiefs,23,17,Cleveland Browns,39,Arrowhead Stadium,61.0,9.0,,KAN,CLE
10/27/2013,2013,8,False,Minnesota Vikings,31,44,Green Bay Packers,47,Mall of America Field,72.0,0.0,DOME,MIN,GNB
10/27/2013,2013,8,False,New England Patriots,27,17,Miami Dolphins,45,Gillette Stadium,53.0,14.0,,NWE,MIA
10/27/2013,2013,8,False,New Orleans Saints,35,17,Buffalo Bills,48,Louisiana Superdome,72.0,0.0,DOME,NOR,BUF
10/27/2013,2013,8,False,Oakland Raiders,21,18,Pittsburgh Steelers,40.5,Oakland Coliseum,59.0,17.0,,RAI,PIT
10/27/2013,2013,8,False,Philadelphia Eagles,7,15,New York Giants,49.5,Lincoln Financial Field,58.0,13.0,,PHI,NYG
10/28/2013,2013,8,False,St. Louis Rams,9,14,Seattle Seahawks,43.5,Edward Jones Dome,72.0,0.0,DOME,RAM,SEA
10/31/2013,2013,9,False,Miami Dolphins,22,20,Cincinnati Bengals,42,Sun Life Stadium,79.0,8.0,,MIA,CIN
11/3/2013,2013,9,False,Buffalo Bills,13,23,Kansas City Chiefs,41,Ralph Wilson Stadium,38.0,7.0,,BUF,KAN
11/3/2013,2013,9,False,Carolina Panthers,34,10,Atlanta Falcons,47,Bank of America Stadium,62.0,12.0,,CAR,ATL
11/3/2013,2013,9,False,Cleveland Browns,24,18,Baltimore Ravens,42,FirstEnergy Stadium,46.0,9.0,,CLE,RAV
11/3/2013,2013,9,False,Dallas Cowboys,27,23,Minnesota Vikings,50.5,Cowboys Stadium,72.0,0.0,DOME,DAL,MIN
11/3/2013,2013,9,False,Houston Texans,24,27,Indianapolis Colts,44,Reliant Stadium,60.0,8.0,DOME (Open Roof),HTX,CLT
11/3/2013,2013,9,False,New England Patriots,55,31,Pittsburgh Steelers,43,Gillette Stadium,44.0,6.0,,NWE,PIT
11/3/2013,2013,9,False,New York Jets,26,20,New Orleans Saints,46,MetLife Stadium,53.0,8.0,,NYJ,NOR
11/3/2013,2013,9,False,Oakland Raiders,20,49,Philadelphia Eagles,45.5,Oakland Coliseum,62.0,6.0,,RAI,PHI
11/3/2013,2013,9,False,Seattle Seahawks,27,24,Tampa Bay Buccaneers,40.5,CenturyLink Field,52.0,4.0,,SEA,TAM
11/3/2013,2013,9,False,St. Louis Rams,21,28,Tennessee Titans,40.5,Edward Jones Dome,72.0,0.0,DOME,RAM,OTI
11/3/2013,2013,9,False,Washington Redskins,30,24,San Diego Chargers,48.5,FedEx Field,57.0,20.0,,WAS,SDG
11/4/2013,2013,9,False,Green Bay Packers,20,27,Chicago Bears,50.5,Lambeau Field,49.0,6.0,,GNB,CHI
11/7/2013,2013,10,False,Minnesota Vikings,34,27,Washington Redskins,48,Mall of America Field,72.0,0.0,DOME,MIN,WAS
11/10/2013,2013,10,False,Arizona Cardinals,27,24,Houston Texans,42,University of Phoenix Stadium,72.0,0.0,DOME,CRD,HTX
11/10/2013,2013,10,False,Atlanta Falcons,10,33,Seattle Seahawks,47,Georgia Dome,72.0,0.0,DOME,ATL,SEA
11/10/2013,2013,10,False,Baltimore Ravens,20,17,Cincinnati Bengals,43.5,M&T Bank Stadium,62.0,17.0,,RAV,CIN
11/10/2013,2013,10,False,Chicago Bears,19,21,Detroit Lions,52,Soldier Field,47.0,6.0,,CHI,DET
11/10/2013,2013,10,False,Green Bay Packers,13,27,Philadelphia Eagles,47,Lambeau Field,46.0,9.0,,GNB,PHI
11/10/2013,2013,10,False,Indianapolis Colts,8,38,St. Louis Rams,43,Lucas Oil Stadium,72.0,0.0,DOME,CLT,RAM
11/10/2013,2013,10,False,New Orleans Saints,49,17,Dallas Cowboys,53.5,Louisiana Superdome,72.0,0.0,DOME,NOR,DAL
11/10/2013,2013,10,False,New York Giants,24,20,Oakland Raiders,41,MetLife Stadium,53.0,14.0,Rain,NYG,RAI
11/10/2013,2013,10,False,Pittsburgh Steelers,23,10,Buffalo Bills,43,Heinz Field,46.0,21.0,,PIT,BUF
11/10/2013,2013,10,False,San Diego Chargers,20,28,Denver Broncos,57,Qualcomm Stadium,78.0,6.0,,SDG,DEN
11/10/2013,2013,10,False,San Francisco 49ers,9,10,Carolina Panthers,42.5,Candlestick Park,62.0,6.0,,SFO,CAR
11/10/2013,2013,10,False,Tennessee Titans,27,29,Jacksonville Jaguars,42,Nissan Stadium,65.0,6.0,,OTI,JAX
11/11/2013,2013,10,False,Tampa Bay Buccaneers,22,19,Miami Dolphins,39.5,Raymond James Stadium,73.0,5.0,,TAM,MIA
11/14/2013,2013,11,False,Tennessee Titans,27,30,Indianapolis Colts,42,Nissan Stadium,44.0,5.0,,OTI,CLT
11/17/2013,2013,11,False,Buffalo Bills,37,14,New York Jets,39.5,Ralph Wilson Stadium,62.0,17.0,,BUF,NYJ
11/17/2013,2013,11,False,Chicago Bears,23,20,Baltimore Ravens,41,Soldier Field,68.0,24.0,,CHI,RAV
11/17/2013,2013,11,False,Cincinnati Bengals,41,20,Cleveland Browns,40,Paul Brown Stadium,64.0,7.0,,CIN,CLE
11/17/2013,2013,11,False,Denver Broncos,27,17,Kansas City Chiefs,49,Sports Authority Field at Mile High,43.0,6.0,,DEN,KAN
11/17/2013,2013,11,False,Houston Texans,23,28,Oakland Raiders,40.5,Reliant Stadium,85.0,3.0,DOME (Open Roof),HTX,RAI
11/17/2013,2013,11,False,Jacksonville Jaguars,14,27,Arizona Cardinals,40.5,EverBank Field,79.0,8.0,,JAX,CRD
11/17/2013,2013,11,False,Miami Dolphins,20,16,San Diego Chargers,44.5,Sun Life Stadium,81.0,8.0,,MIA,SDG
11/17/2013,2013,11,False,New Orleans Saints,23,20,San Francisco 49ers,49.5,Louisiana Superdome,72.0,0.0,DOME,NOR,SFO
11/17/2013,2013,11,False,New York Giants,27,13,Green Bay Packers,40.5,MetLife Stadium,61.0,2.0,Fog,NYG,GNB
11/17/2013,2013,11,False,Philadelphia Eagles,24,16,Washington Redskins,54,Lincoln Financial Field,67.0,7.0,,PHI,WAS
11/17/2013,2013,11,False,Pittsburgh Steelers,37,27,Detroit Lions,45,Heinz Field,60.0,12.0,Rain,PIT,DET
11/17/2013,2013,11,False,Seattle Seahawks,41,20,Minnesota Vikings,45,CenturyLink Field,50.0,5.0,,SEA,MIN
11/17/2013,2013,11,False,Tampa Bay Buccaneers,41,28,Atlanta Falcons,43.5,Raymond James Stadium,79.0,6.0,,TAM,ATL
11/18/2013,2013,11,False,Carolina Panthers,24,20,New England Patriots,45.5,Bank of America Stadium,59.0,8.0,,CAR,NWE
11/21/2013,2013,12,False,Atlanta Falcons,13,17,New Orleans Saints,52.5,Georgia Dome,72.0,0.0,DOME,ATL,NOR
11/24/2013,2013,12,False,Arizona Cardinals,40,11,Indianapolis Colts,44.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,CLT
11/24/2013,2013,12,False,Baltimore Ravens,19,3,New York Jets,38.5,M&T Bank Stadium,34.0,26.0,,RAV,NYJ
11/24/2013,2013,12,False,Cleveland Browns,11,27,Pittsburgh Steelers,39,FirstEnergy Stadium,33.0,31.0,Snow,CLE,PIT
11/24/2013,2013,12,False,Detroit Lions,21,24,Tampa Bay Buccaneers,48,Ford Field,72.0,0.0,DOME,DET,TAM
11/24/2013,2013,12,False,Green Bay Packers,26,26,Minnesota Vikings,44.5,Lambeau Field,20.0,10.0,,GNB,MIN
11/24/2013,2013,12,False,Houston Texans,6,13,Jacksonville Jaguars,43.5,Reliant Stadium,50.0,9.0,DOME (Open Roof),HTX,JAX
11/24/2013,2013,12,False,Kansas City Chiefs,38,41,San Diego Chargers,42.5,Arrowhead Stadium,28.0,4.0,,KAN,SDG
11/24/2013,2013,12,False,Miami Dolphins,16,20,Carolina Panthers,40.5,Sun Life Stadium,82.0,17.0,Rain,MIA,CAR
11/24/2013,2013,12,False,New England Patriots,34,31,Denver Broncos,53,Gillette Stadium,23.0,22.0,,NWE,DEN
11/24/2013,2013,12,False,New York Giants,21,24,Dallas Cowboys,44,MetLife Stadium,26.0,7.0,,NYG,DAL
11/24/2013,2013,12,False,Oakland Raiders,19,23,Tennessee Titans,42,Oakland Coliseum,59.0,5.0,,RAI,OTI
11/24/2013,2013,12,False,St. Louis Rams,42,21,Chicago Bears,45,Edward Jones Dome,72.0,0.0,DOME,RAM,CHI
11/25/2013,2013,12,False,Washington Redskins,6,27,San Francisco 49ers,47,FedEx Field,35.0,8.0,,WAS,SFO
11/28/2013,2013,13,False,Baltimore Ravens,22,20,Pittsburgh Steelers,40.5,M&T Bank Stadium,37.0,2.0,,RAV,PIT
11/28/2013,2013,13,False,Dallas Cowboys,31,24,Oakland Raiders,48,Cowboys Stadium,72.0,0.0,DOME,DAL,RAI
11/28/2013,2013,13,False,Detroit Lions,40,10,Green Bay Packers,48.5,Ford Field,72.0,0.0,DOME,DET,GNB
12/1/2013,2013,13,False,Buffalo Bills,31,34,Atlanta Falcons,48.5,Rogers Centre,72.0,0.0,DOME,BUF,ATL
12/1/2013,2013,13,False,Carolina Panthers,27,6,Tampa Bay Buccaneers,40.5,Bank of America Stadium,57.0,5.0,,CAR,TAM
12/1/2013,2013,13,False,Cleveland Browns,28,32,Jacksonville Jaguars,39,FirstEnergy Stadium,44.0,8.0,,CLE,JAX
12/1/2013,2013,13,False,Houston Texans,31,34,New England Patriots,47.5,Reliant Stadium,67.0,7.0,DOME (Open Roof),HTX,NWE
12/1/2013,2013,13,False,Indianapolis Colts,22,14,Tennessee Titans,46,Lucas Oil Stadium,72.0,0.0,DOME,CLT,OTI
12/1/2013,2013,13,False,Kansas City Chiefs,28,35,Denver Broncos,50,Arrowhead Stadium,55.0,4.0,,KAN,DEN
12/1/2013,2013,13,False,Minnesota Vikings,23,20,Chicago Bears,50.5,Mall of America Field,72.0,0.0,DOME,MIN,CHI
12/1/2013,2013,13,False,New York Jets,3,23,Miami Dolphins,40.5,MetLife Stadium,49.0,5.0,,NYJ,MIA
12/1/2013,2013,13,False,Philadelphia Eagles,24,21,Arizona Cardinals,48.5,Lincoln Financial Field,47.0,5.0,,PHI,CRD
12/1/2013,2013,13,False,San Diego Chargers,10,17,Cincinnati Bengals,48.5,Qualcomm Stadium,77.0,5.0,,SDG,CIN
12/1/2013,2013,13,False,San Francisco 49ers,23,13,St. Louis Rams,40,Candlestick Park,66.0,6.0,Fog,SFO,RAM
12/1/2013,2013,13,False,Washington Redskins,17,24,New York Giants,44.5,FedEx Field,43.0,3.0,,WAS,NYG
12/2/2013,2013,13,False,Seattle Seahawks,34,7,New Orleans Saints,47.5,CenturyLink Field,42.0,6.0,,SEA,NOR
12/5/2013,2013,14,False,Jacksonville Jaguars,27,20,Houston Texans,43,EverBank Field,72.0,7.0,,JAX,HTX
12/8/2013,2013,14,False,Arizona Cardinals,30,10,St. Louis Rams,41,University of Phoenix Stadium,72.0,0.0,DOME,CRD,RAM
